Points ,Time s,7270: Instrument 0 :S/N 10105200: Osc Frequency Hz,7270: Instrument 0 :S/N 10105200: Osc Amplitude V, ,7270: Instrument 0 :S/N 10105200: X (volts/amps) V,7270: Instrument 0 :S/N 10105200: Y (volts/amps) V, , , , , , 
45,22.500000,2.941350e+004,1.000000e-001,,-1.489000e-003,-9.815000e-003,,,,,,,
46,23.000000,2.941380e+004,1.000000e-001,,-1.486000e-003,-9.818000e-003,,,,,,,
47,23.500000,2.941410e+004,1.000000e-001,,-1.489000e-003,-9.815000e-003,,,,,,,
48,24.000000,2.941440e+004,1.000000e-001,,-1.486000e-003,-9.816000e-003,,,,,,,
49,24.500000,2.941470e+004,1.000000e-001,,-1.487000e-003,-9.813000e-003,,,,,,,
50,25.000000,2.941500e+004,1.000000e-001,,-1.493000e-003,-9.819000e-003,,,,,,,
51,25.500000,2.941530e+004,1.000000e-001,,-1.491000e-003,-9.819000e-003,,,,,,,
52,26.000000,2.941560e+004,1.000000e-001,,-1.494000e-003,-9.818000e-003,,,,,,,
53,26.500000,2.941590e+004,1.000000e-001,,-1.491000e-003,-9.815000e-003,,,,,,,
54,27.000000,2.941620e+004,1.000000e-001,,-1.490000e-003,-9.821000e-003,,,,,,,
55,27.500000,2.941650e+004,1.000000e-001,,-1.490000e-003,-9.818000e-003,,,,,,,
56,28.000000,2.941680e+004,1.000000e-001,,-1.490000e-003,-9.822000e-003,,,,,,,
57,28.500000,2.941710e+004,1.000000e-001,,-1.490000e-003,-9.820000e-003,,,,,,,
58,29.001000,2.941740e+004,1.000000e-001,,-1.490000e-003,-9.823000e-003,,,,,,,
59,29.500000,2.941770e+004,1.000000e-001,,-1.489000e-003,-9.823000e-003,,,,,,,
60,30.000000,2.941800e+004,1.000000e-001,,-1.495000e-003,-9.825000e-003,,,,,,,
61,30.500000,2.941830e+004,1.000000e-001,,-1.488000e-003,-9.825000e-003,,,,,,,
62,31.000000,2.941860e+004,1.000000e-001,,-1.490000e-003,-9.826000e-003,,,,,,,
63,31.500000,2.941890e+004,1.000000e-001,,-1.490000e-003,-9.825000e-003,,,,,,,
64,32.000000,2.941920e+004,1.000000e-001,,-1.493000e-003,-9.829000e-003,,,,,,,
65,32.500000,2.941950e+004,1.000000e-001,,-1.489000e-003,-9.827000e-003,,,,,,,
66,33.000000,2.941980e+004,1.000000e-001,,-1.487000e-003,-9.826000e-003,,,,,,,
67,33.500000,2.942010e+004,1.000000e-001,,-1.488000e-003,-9.830000e-003,,,,,,,
68,34.000000,2.942040e+004,1.000000e-001,,-1.490000e-003,-9.829000e-003,,,,,,,
69,34.501000,2.942070e+004,1.000000e-001,,-1.491000e-003,-9.830000e-003,,,,,,,
70,34.999000,2.942100e+004,1.000000e-001,,-1.487000e-003,-9.828000e-003,,,,,,,
71,35.500000,2.942130e+004,1.000000e-001,,-1.489000e-003,-9.831000e-003,,,,,,,
72,36.000000,2.942160e+004,1.000000e-001,,-1.492000e-003,-9.829000e-003,,,,,,,
73,36.500000,2.942190e+004,1.000000e-001,,-1.490000e-003,-9.833000e-003,,,,,,,
74,37.000000,2.942220e+004,1.000000e-001,,-1.490000e-003,-9.832000e-003,,,,,,,
75,37.500000,2.942250e+004,1.000000e-001,,-1.488000e-003,-9.833000e-003,,,,,,,
76,38.000000,2.942280e+004,1.000000e-001,,-1.490000e-003,-9.834000e-003,,,,,,,
77,38.500000,2.942310e+004,1.000000e-001,,-1.488000e-003,-9.834000e-003,,,,,,,
78,39.000000,2.942340e+004,1.000000e-001,,-1.489000e-003,-9.836000e-003,,,,,,,
79,39.500000,2.942370e+004,1.000000e-001,,-1.488000e-003,-9.835000e-003,,,,,,,
80,40.000000,2.942400e+004,1.000000e-001,,-1.487000e-003,-9.836000e-003,,,,,,,
81,40.500000,2.942430e+004,1.000000e-001,,-1.486000e-003,-9.838000e-003,,,,,,,
82,41.000000,2.942460e+004,1.000000e-001,,-1.488000e-003,-9.838000e-003,,,,,,,
83,41.500000,2.942490e+004,1.000000e-001,,-1.487000e-003,-9.840000e-003,,,,,,,
84,42.000000,2.942520e+004,1.000000e-001,,-1.492000e-003,-9.843000e-003,,,,,,,
85,42.500000,2.942550e+004,1.000000e-001,,-1.491000e-003,-9.840000e-003,,,,,,,
86,43.000000,2.942580e+004,1.000000e-001,,-1.491000e-003,-9.841000e-003,,,,,,,
87,43.500000,2.942610e+004,1.000000e-001,,-1.491000e-003,-9.843000e-003,,,,,,,
88,44.000000,2.942640e+004,1.000000e-001,,-1.490000e-003,-9.845000e-003,,,,,,,
89,44.500000,2.942670e+004,1.000000e-001,,-1.492000e-003,-9.846000e-003,,,,,,,
90,45.000000,2.942700e+004,1.000000e-001,,-1.490000e-003,-9.844000e-003,,,,,,,
91,45.500000,2.942730e+004,1.000000e-001,,-1.492000e-003,-9.847000e-003,,,,,,,
92,46.001000,2.942760e+004,1.000000e-001,,-1.494000e-003,-9.847000e-003,,,,,,,
93,46.500000,2.942790e+004,1.000000e-001,,-1.488000e-003,-9.848000e-003,,,,,,,
94,47.000000,2.942820e+004,1.000000e-001,,-1.487000e-003,-9.846000e-003,,,,,,,
95,47.500000,2.942850e+004,1.000000e-001,,-1.490000e-003,-9.846000e-003,,,,,,,
96,48.000000,2.942880e+004,1.000000e-001,,-1.490000e-003,-9.850000e-003,,,,,,,
97,48.500000,2.942910e+004,1.000000e-001,,-1.487000e-003,-9.851000e-003,,,,,,,
98,49.000000,2.942940e+004,1.000000e-001,,-1.490000e-003,-9.855000e-003,,,,,,,
99,49.500000,2.942970e+004,1.000000e-001,,-1.490000e-003,-9.851000e-003,,,,,,,
100,50.001000,2.943000e+004,1.000000e-001,,-1.490000e-003,-9.851000e-003,,,,,,,
101,50.500000,2.943030e+004,1.000000e-001,,-1.487000e-003,-9.854000e-003,,,,,,,
102,51.000000,2.943060e+004,1.000000e-001,,-1.488000e-003,-9.850000e-003,,,,,,,
103,51.500000,2.943090e+004,1.000000e-001,,-1.487000e-003,-9.855000e-003,,,,,,,
104,52.000000,2.943120e+004,1.000000e-001,,-1.491000e-003,-9.859000e-003,,,,,,,
105,52.500000,2.943150e+004,1.000000e-001,,-1.490000e-003,-9.855000e-003,,,,,,,
106,53.000000,2.943180e+004,1.000000e-001,,-1.492000e-003,-9.856000e-003,,,,,,,
107,53.500000,2.943210e+004,1.000000e-001,,-1.489000e-003,-9.858000e-003,,,,,,,
108,54.000000,2.943240e+004,1.000000e-001,,-1.490000e-003,-9.861000e-003,,,,,,,
109,54.500000,2.943270e+004,1.000000e-001,,-1.490000e-003,-9.859000e-003,,,,,,,
110,55.000000,2.943300e+004,1.000000e-001,,-1.486000e-003,-9.860000e-003,,,,,,,
111,55.500000,2.943330e+004,1.000000e-001,,-1.488000e-003,-9.862000e-003,,,,,,,
112,56.000000,2.943360e+004,1.000000e-001,,-1.487000e-003,-9.861000e-003,,,,,,,
113,56.500000,2.943390e+004,1.000000e-001,,-1.485000e-003,-9.862000e-003,,,,,,,
114,57.000000,2.943420e+004,1.000000e-001,,-1.487000e-003,-9.865000e-003,,,,,,,
115,57.500000,2.943450e+004,1.000000e-001,,-1.486000e-003,-9.866000e-003,,,,,,,
116,58.000000,2.943480e+004,1.000000e-001,,-1.487000e-003,-9.867000e-003,,,,,,,
117,58.500000,2.943510e+004,1.000000e-001,,-1.487000e-003,-9.866000e-003,,,,,,,
118,59.001000,2.943540e+004,1.000000e-001,,-1.493000e-003,-9.869000e-003,,,,,,,
119,59.500000,2.943570e+004,1.000000e-001,,-1.491000e-003,-9.870000e-003,,,,,,,
120,60.000000,2.943600e+004,1.000000e-001,,-1.492000e-003,-9.868000e-003,,,,,,,
121,60.500000,2.943630e+004,1.000000e-001,,-1.492000e-003,-9.870000e-003,,,,,,,
122,61.000000,2.943660e+004,1.000000e-001,,-1.492000e-003,-9.873000e-003,,,,,,,
123,61.500000,2.943690e+004,1.000000e-001,,-1.490000e-003,-9.873000e-003,,,,,,,
124,62.000000,2.943720e+004,1.000000e-001,,-1.489000e-003,-9.871000e-003,,,,,,,
125,62.500000,2.943750e+004,1.000000e-001,,-1.492000e-003,-9.876000e-003,,,,,,,
126,63.000000,2.943780e+004,1.000000e-001,,-1.488000e-003,-9.877000e-003,,,,,,,
127,63.500000,2.943810e+004,1.000000e-001,,-1.488000e-003,-9.878000e-003,,,,,,,
128,64.000000,2.943840e+004,1.000000e-001,,-1.489000e-003,-9.879000e-003,,,,,,,
129,64.500000,2.943870e+004,1.000000e-001,,-1.488000e-003,-9.880000e-003,,,,,,,
130,65.000000,2.943900e+004,1.000000e-001,,-1.490000e-003,-9.881000e-003,,,,,,,
131,65.500000,2.943930e+004,1.000000e-001,,-1.488000e-003,-9.882000e-003,,,,,,,
132,66.000000,2.943960e+004,1.000000e-001,,-1.487000e-003,-9.883000e-003,,,,,,,
133,66.501000,2.943990e+004,1.000000e-001,,-1.490000e-003,-9.884000e-003,,,,,,,
134,67.000000,2.944020e+004,1.000000e-001,,-1.489000e-003,-9.888000e-003,,,,,,,
135,67.500000,2.944050e+004,1.000000e-001,,-1.486000e-003,-9.888000e-003,,,,,,,
136,68.000000,2.944080e+004,1.000000e-001,,-1.491000e-003,-9.887000e-003,,,,,,,
137,68.500000,2.944110e+004,1.000000e-001,,-1.488000e-003,-9.891000e-003,,,,,,,
138,69.000000,2.944140e+004,1.000000e-001,,-1.487000e-003,-9.890000e-003,,,,,,,
139,69.500000,2.944170e+004,1.000000e-001,,-1.486000e-003,-9.893000e-003,,,,,,,
140,70.000000,2.944200e+004,1.000000e-001,,-1.488000e-003,-9.897000e-003,,,,,,,
141,70.500000,2.944230e+004,1.000000e-001,,-1.486000e-003,-9.893000e-003,,,,,,,
142,71.000000,2.944260e+004,1.000000e-001,,-1.489000e-003,-9.896000e-003,,,,,,,
143,71.500000,2.944290e+004,1.000000e-001,,-1.487000e-003,-9.899000e-003,,,,,,,
144,72.000000,2.944320e+004,1.000000e-001,,-1.486000e-003,-9.897000e-003,,,,,,,
145,72.500000,2.944350e+004,1.000000e-001,,-1.490000e-003,-9.902000e-003,,,,,,,
146,73.000000,2.944380e+004,1.000000e-001,,-1.485000e-003,-9.899000e-003,,,,,,,
147,73.500000,2.944410e+004,1.000000e-001,,-1.485000e-003,-9.905000e-003,,,,,,,
148,74.000000,2.944440e+004,1.000000e-001,,-1.486000e-003,-9.904000e-003,,,,,,,
149,74.500000,2.944470e+004,1.000000e-001,,-1.484000e-003,-9.906000e-003,,,,,,,
150,75.000000,2.944500e+004,1.000000e-001,,-1.486000e-003,-9.905000e-003,,,,,,,
151,75.500000,2.944530e+004,1.000000e-001,,-1.490000e-003,-9.903000e-003,,,,,,,
152,76.000000,2.944560e+004,1.000000e-001,,-1.489000e-003,-9.909000e-003,,,,,,,
153,76.500000,2.944590e+004,1.000000e-001,,-1.487000e-003,-9.909000e-003,,,,,,,
154,77.000000,2.944620e+004,1.000000e-001,,-1.488000e-003,-9.913000e-003,,,,,,,
155,77.500000,2.944650e+004,1.000000e-001,,-1.488000e-003,-9.911000e-003,,,,,,,
156,78.000000,2.944680e+004,1.000000e-001,,-1.488000e-003,-9.916000e-003,,,,,,,
157,78.500000,2.944710e+004,1.000000e-001,,-1.490000e-003,-9.917000e-003,,,,,,,
158,79.000000,2.944740e+004,1.000000e-001,,-1.487000e-003,-9.916000e-003,,,,,,,
159,79.500000,2.944770e+004,1.000000e-001,,-1.488000e-003,-9.918000e-003,,,,,,,
160,80.000000,2.944800e+004,1.000000e-001,,-1.485000e-003,-9.918000e-003,,,,,,,
161,80.500000,2.944830e+004,1.000000e-001,,-1.486000e-003,-9.924000e-003,,,,,,,
162,81.000000,2.944860e+004,1.000000e-001,,-1.486000e-003,-9.921000e-003,,,,,,,
163,81.500000,2.944890e+004,1.000000e-001,,-1.485000e-003,-9.927000e-003,,,,,,,
164,82.000000,2.944920e+004,1.000000e-001,,-1.484000e-003,-9.927000e-003,,,,,,,
165,82.500000,2.944950e+004,1.000000e-001,,-1.485000e-003,-9.931000e-003,,,,,,,
166,83.000000,2.944980e+004,1.000000e-001,,-1.484000e-003,-9.932000e-003,,,,,,,
167,83.500000,2.945010e+004,1.000000e-001,,-1.481000e-003,-9.933000e-003,,,,,,,
168,84.000000,2.945040e+004,1.000000e-001,,-1.486000e-003,-9.935000e-003,,,,,,,
169,84.500000,2.945070e+004,1.000000e-001,,-1.482000e-003,-9.936000e-003,,,,,,,
170,85.000000,2.945100e+004,1.000000e-001,,-1.482000e-003,-9.938000e-003,,,,,,,
171,85.500000,2.945130e+004,1.000000e-001,,-1.479000e-003,-9.936000e-003,,,,,,,
172,86.001000,2.945160e+004,1.000000e-001,,-1.478000e-003,-9.940000e-003,,,,,,,
173,86.500000,2.945190e+004,1.000000e-001,,-1.484000e-003,-9.944000e-003,,,,,,,
174,87.000000,2.945220e+004,1.000000e-001,,-1.482000e-003,-9.942000e-003,,,,,,,
175,87.501000,2.945250e+004,1.000000e-001,,-1.481000e-003,-9.949000e-003,,,,,,,
176,88.000000,2.945280e+004,1.000000e-001,,-1.483000e-003,-9.950000e-003,,,,,,,
177,88.500000,2.945310e+004,1.000000e-001,,-1.479000e-003,-9.954000e-003,,,,,,,
178,89.000000,2.945340e+004,1.000000e-001,,-1.476000e-003,-9.953000e-003,,,,,,,
179,89.500000,2.945370e+004,1.000000e-001,,-1.479000e-003,-9.954000e-003,,,,,,,
180,90.000000,2.945400e+004,1.000000e-001,,-1.476000e-003,-9.959000e-003,,,,,,,
181,90.500000,2.945430e+004,1.000000e-001,,-1.480000e-003,-9.961000e-003,,,,,,,
182,91.000000,2.945460e+004,1.000000e-001,,-1.477000e-003,-9.961000e-003,,,,,,,
183,91.500000,2.945490e+004,1.000000e-001,,-1.478000e-003,-9.964000e-003,,,,,,,
184,92.000000,2.945520e+004,1.000000e-001,,-1.481000e-003,-9.964000e-003,,,,,,,
185,92.500000,2.945550e+004,1.000000e-001,,-1.484000e-003,-9.965000e-003,,,,,,,
186,93.000000,2.945580e+004,1.000000e-001,,-1.483000e-003,-9.972000e-003,,,,,,,
187,93.500000,2.945610e+004,1.000000e-001,,-1.479000e-003,-9.971000e-003,,,,,,,
188,94.000000,2.945640e+004,1.000000e-001,,-1.477000e-003,-9.974000e-003,,,,,,,
189,94.500000,2.945670e+004,1.000000e-001,,-1.481000e-003,-9.977000e-003,,,,,,,
190,95.000000,2.945700e+004,1.000000e-001,,-1.479000e-003,-9.979000e-003,,,,,,,
191,95.500000,2.945730e+004,1.000000e-001,,-1.481000e-003,-9.981000e-003,,,,,,,
192,96.000000,2.945760e+004,1.000000e-001,,-1.478000e-003,-9.986000e-003,,,,,,,
193,96.500000,2.945790e+004,1.000000e-001,,-1.475000e-003,-9.987000e-003,,,,,,,
194,97.000000,2.945820e+004,1.000000e-001,,-1.476000e-003,-9.990000e-003,,,,,,,
195,97.500000,2.945850e+004,1.000000e-001,,-1.475000e-003,-9.990000e-003,,,,,,,
196,98.000000,2.945880e+004,1.000000e-001,,-1.474000e-003,-9.997000e-003,,,,,,,
197,98.500000,2.945910e+004,1.000000e-001,,-1.473000e-003,-9.998000e-003,,,,,,,
198,99.000000,2.945940e+004,1.000000e-001,,-1.475000e-003,-9.999000e-003,,,,,,,
199,99.500000,2.945970e+004,1.000000e-001,,-1.475000e-003,-1.000500e-002,,,,,,,
200,100.000000,2.946000e+004,1.000000e-001,,-1.471000e-003,-1.000600e-002,,,,,,,
201,100.500000,2.946030e+004,1.000000e-001,,-1.469000e-003,-1.001200e-002,,,,,,,
202,101.000000,2.946060e+004,1.000000e-001,,-1.469000e-003,-1.001300e-002,,,,,,,
203,101.500000,2.946090e+004,1.000000e-001,,-1.469000e-003,-1.001600e-002,,,,,,,
204,102.000000,2.946120e+004,1.000000e-001,,-1.466000e-003,-1.001900e-002,,,,,,,
205,102.500000,2.946150e+004,1.000000e-001,,-1.469000e-003,-1.002300e-002,,,,,,,
206,103.000000,2.946180e+004,1.000000e-001,,-1.464000e-003,-1.002300e-002,,,,,,,
207,103.500000,2.946210e+004,1.000000e-001,,-1.465000e-003,-1.002700e-002,,,,,,,
208,104.000000,2.946240e+004,1.000000e-001,,-1.464000e-003,-1.003100e-002,,,,,,,
209,104.500000,2.946270e+004,1.000000e-001,,-1.462000e-003,-1.003600e-002,,,,,,,
210,105.000000,2.946300e+004,1.000000e-001,,-1.463000e-003,-1.004000e-002,,,,,,,
211,105.500000,2.946330e+004,1.000000e-001,,-1.462000e-003,-1.004300e-002,,,,,,,
212,106.000000,2.946360e+004,1.000000e-001,,-1.457000e-003,-1.004800e-002,,,,,,,
213,106.500000,2.946390e+004,1.000000e-001,,-1.459000e-003,-1.005000e-002,,,,,,,
214,107.000000,2.946420e+004,1.000000e-001,,-1.455000e-003,-1.005500e-002,,,,,,,
215,107.501000,2.946450e+004,1.000000e-001,,-1.457000e-003,-1.005900e-002,,,,,,,
216,108.000000,2.946480e+004,1.000000e-001,,-1.453000e-003,-1.006200e-002,,,,,,,
217,108.501000,2.946510e+004,1.000000e-001,,-1.457000e-003,-1.006600e-002,,,,,,,
218,109.000000,2.946540e+004,1.000000e-001,,-1.455000e-003,-1.007200e-002,,,,,,,
219,109.500000,2.946570e+004,1.000000e-001,,-1.454000e-003,-1.007300e-002,,,,,,,
220,110.000000,2.946600e+004,1.000000e-001,,-1.453000e-003,-1.007800e-002,,,,,,,
221,110.500000,2.946630e+004,1.000000e-001,,-1.453000e-003,-1.008100e-002,,,,,,,
222,111.000000,2.946660e+004,1.000000e-001,,-1.452000e-003,-1.008500e-002,,,,,,,
223,111.500000,2.946690e+004,1.000000e-001,,-1.447000e-003,-1.009200e-002,,,,,,,
224,112.000000,2.946720e+004,1.000000e-001,,-1.443000e-003,-1.009600e-002,,,,,,,
225,112.500000,2.946750e+004,1.000000e-001,,-1.443000e-003,-1.010200e-002,,,,,,,
226,113.000000,2.946780e+004,1.000000e-001,,-1.441000e-003,-1.010600e-002,,,,,,,
227,113.500000,2.946810e+004,1.000000e-001,,-1.442000e-003,-1.011000e-002,,,,,,,
228,114.000000,2.946840e+004,1.000000e-001,,-1.438000e-003,-1.011700e-002,,,,,,,
229,114.500000,2.946870e+004,1.000000e-001,,-1.436000e-003,-1.012300e-002,,,,,,,
230,115.000000,2.946900e+004,1.000000e-001,,-1.434000e-003,-1.012800e-002,,,,,,,
231,115.500000,2.946930e+004,1.000000e-001,,-1.432000e-003,-1.012800e-002,,,,,,,
232,116.001000,2.946960e+004,1.000000e-001,,-1.425000e-003,-1.014000e-002,,,,,,,
233,116.500000,2.946990e+004,1.000000e-001,,-1.424000e-003,-1.014600e-002,,,,,,,
234,117.000000,2.947020e+004,1.000000e-001,,-1.422000e-003,-1.015000e-002,,,,,,,
235,117.500000,2.947050e+004,1.000000e-001,,-1.419000e-003,-1.015600e-002,,,,,,,
236,118.000000,2.947080e+004,1.000000e-001,,-1.416000e-003,-1.016200e-002,,,,,,,
237,118.500000,2.947110e+004,1.000000e-001,,-1.412000e-003,-1.016800e-002,,,,,,,
238,119.000000,2.947140e+004,1.000000e-001,,-1.406000e-003,-1.017800e-002,,,,,,,
239,119.500000,2.947170e+004,1.000000e-001,,-1.407000e-003,-1.018600e-002,,,,,,,
240,120.000000,2.947200e+004,1.000000e-001,,-1.405000e-003,-1.018900e-002,,,,,,,
241,120.500000,2.947230e+004,1.000000e-001,,-1.396000e-003,-1.019300e-002,,,,,,,
242,121.000000,2.947260e+004,1.000000e-001,,-1.391000e-003,-1.020100e-002,,,,,,,
243,121.500000,2.947290e+004,1.000000e-001,,-1.388000e-003,-1.021100e-002,,,,,,,
244,122.000000,2.947320e+004,1.000000e-001,,-1.383000e-003,-1.021900e-002,,,,,,,
245,122.500000,2.947350e+004,1.000000e-001,,-1.378000e-003,-1.022700e-002,,,,,,,
246,123.000000,2.947380e+004,1.000000e-001,,-1.374000e-003,-1.023500e-002,,,,,,,
247,123.500000,2.947410e+004,1.000000e-001,,-1.373000e-003,-1.024200e-002,,,,,,,
248,124.000000,2.947440e+004,1.000000e-001,,-1.367000e-003,-1.025300e-002,,,,,,,
249,124.500000,2.947470e+004,1.000000e-001,,-1.362000e-003,-1.025600e-002,,,,,,,
250,125.000000,2.947500e+004,1.000000e-001,,-1.353000e-003,-1.027000e-002,,,,,,,
251,125.500000,2.947530e+004,1.000000e-001,,-1.349000e-003,-1.027800e-002,,,,,,,
252,126.000000,2.947560e+004,1.000000e-001,,-1.341000e-003,-1.028500e-002,,,,,,,
253,126.500000,2.947590e+004,1.000000e-001,,-1.334000e-003,-1.029600e-002,,,,,,,
254,127.000000,2.947620e+004,1.000000e-001,,-1.325000e-003,-1.030400e-002,,,,,,,
255,127.500000,2.947650e+004,1.000000e-001,,-1.315000e-003,-1.031700e-002,,,,,,,
256,128.000000,2.947680e+004,1.000000e-001,,-1.308000e-003,-1.032500e-002,,,,,,,
257,128.500000,2.947710e+004,1.000000e-001,,-1.301000e-003,-1.033900e-002,,,,,,,
258,129.000000,2.947740e+004,1.000000e-001,,-1.289000e-003,-1.035000e-002,,,,,,,
259,129.500000,2.947770e+004,1.000000e-001,,-1.280000e-003,-1.035800e-002,,,,,,,
260,130.000000,2.947800e+004,1.000000e-001,,-1.265000e-003,-1.037100e-002,,,,,,,
261,130.500000,2.947830e+004,1.000000e-001,,-1.256000e-003,-1.037800e-002,,,,,,,
262,131.000000,2.947860e+004,1.000000e-001,,-1.245000e-003,-1.039400e-002,,,,,,,
263,131.500000,2.947890e+004,1.000000e-001,,-1.230000e-003,-1.040700e-002,,,,,,,
264,132.000000,2.947920e+004,1.000000e-001,,-1.214000e-003,-1.041500e-002,,,,,,,
265,132.500000,2.947950e+004,1.000000e-001,,-1.199000e-003,-1.042700e-002,,,,,,,
266,133.000000,2.947980e+004,1.000000e-001,,-1.184000e-003,-1.043900e-002,,,,,,,
267,133.500000,2.948010e+004,1.000000e-001,,-1.168000e-003,-1.045000e-002,,,,,,,
268,134.000000,2.948040e+004,1.000000e-001,,-1.146000e-003,-1.046300e-002,,,,,,,
269,134.500000,2.948070e+004,1.000000e-001,,-1.126000e-003,-1.047600e-002,,,,,,,
270,135.000000,2.948100e+004,1.000000e-001,,-1.106000e-003,-1.048700e-002,,,,,,,
271,135.500000,2.948130e+004,1.000000e-001,,-1.084000e-003,-1.049700e-002,,,,,,,
272,136.000000,2.948160e+004,1.000000e-001,,-1.057000e-003,-1.051300e-002,,,,,,,
273,136.500000,2.948190e+004,1.000000e-001,,-1.031000e-003,-1.052300e-002,,,,,,,
274,137.000000,2.948220e+004,1.000000e-001,,-1.009000e-003,-1.053700e-002,,,,,,,
275,137.500000,2.948250e+004,1.000000e-001,,-9.780000e-004,-1.054500e-002,,,,,,,
276,138.000000,2.948280e+004,1.000000e-001,,-9.470000e-004,-1.055400e-002,,,,,,,
277,138.500000,2.948310e+004,1.000000e-001,,-9.110000e-004,-1.056000e-002,,,,,,,
278,139.000000,2.948340e+004,1.000000e-001,,-8.800000e-004,-1.056700e-002,,,,,,,
279,139.500000,2.948370e+004,1.000000e-001,,-8.420000e-004,-1.057200e-002,,,,,,,
